25 6 401
547 56 401
198 45 401
533 134 401
656 639 401
504 237 401
391 317 401
326 14 401
204 194 401
643 66 401
622 204 402
560 354 402
656 639 402
86 85 402
307 83 402
25 6 402
394 114 402
197 173 402
643 330 402
560 533 402
514 292 402
664 168 402
508 139 402
446 267 402
428 208 402
307 95 402
547 56 402
565 18 402
138 41 402
337 197 402
533 134 402
643 603 402
446 326 402
392 114 402
643 148 402
337 173 402
533 13 402
643 66 402
95 83 402
530 395 402
450 14 402
134 13 402
354 134 402
393 172 402
560 134 402
354 13 402
391 317 402
593 533 402
249 91 402
211 210 402
230 194 402
147 137 402
622 194 402
459 250 402
648 0 402
533 354 402
128 127 402
148 66 402
450 267 402
622 230 402
541 439 402
267 186 402
326 267 402
267 149 402
326 14 402
572 381 402
250 11 402
149 14 402
460 114 402
572 551 402
326 149 402
450 326 402
603 148 402
363 205 402
204 194 402
460 392 402
446 14 402
292 15 402
603 330 402
664 621 402
230 204 402
501 137 402
423 44 402
186 14 402
207 21 402
621 168 402
459 11 402
505 138 402
620 112 402
421 80 402
357 107 402
267 14 402
174 49 402
593 134 402
531 263 402
569 540 402
624 67 403
572 551 403
560 512 403
149 14 403
326 149 403
495 411 403
643 66 403
460 392 403
560 533 403
622 230 403
450 326 403
512 354 403
174 49 403
450 14 403
292 15 403
392 114 403
656 340 403
307 95 403
531 514 403
211 210 403
530 395 403
533 134 403
444 389 403
643 148 403
326 14 403
560 354 403
246 208 403
643 603 403
307 83 403
444 436 403
559 72 403
459 11 403
560 134 403
648 0 403
533 512 403
354 13 403
622 194 403
249 86 403
148 66 403
450 267 403
142 34 403
622 204 403
533 354 403
470 440 403
326 267 403
95 83 403
267 14 403
512 13 403
446 326 403
446 14 403
134 13 403
230 194 403
466 12 403
501 137 403
230 204 403
423 44 403
459 250 403
586 266 403
357 107 403
512 134 403
446 267 403
394 392 403
465 195 403
603 148 403
250 11 403
460 114 403
508 139 403
354 134 403
91 86 403
363 205 403
25 6 403
572 381 403
394 114 403
533 13 403
428 208 403
204 194 403
514 15 404
459 11 404
446 14 404
501 137 404
446 326 404
423 44 404
317 265 404
505 138 404
326 149 404
495 411 404
622 204 404
503 236 404
643 330 404
622 230 404
523 347 404
446 267 404
48 22 404
307 95 404
426 254 404
148 66 404
541 439 404
533 13 404
392 114 404
477 34 404
25 6 404
643 66 404
603 148 404
643 148 404
526 381 404
211 210 404
147 137 404
529 353 404
95 83 404
267 14 404
533 134 404
326 14 404
486 477 404
444 389 404
512 13 404
246 208 404
512 134 404
494 255 404
375 121 404
530 395 404
586 266 404
250 11 404
450 326 404
508 139 404
357 107 404
230 204 404
400 308 404
428 208 404
459 250 404
432 256 404
354 13 404
465 398 404
643 603 404
450 14 404
460 392 404
559 72 404
174 49 404
354 134 404
560 134 404
560 354 404
134 13 404
560 512 404
465 195 404
533 354 404
128 127 404
560 533 404
450 267 404
354 134 405
512 13 405
622 204 405
292 15 405
569 540 405
423 44 405
654 494 405
446 149 405
501 137 405
138 41 405
416 168 405
436 375 405
444 436 405
86 85 405
512 354 405
260 222 405
643 66 405
450 326 405
134 13 405
526 381 405
485 125 405
249 60 405
230 204 405
503 236 405
533 13 405
485 224 405
394 114 405
529 353 405
460 392 405
246 208 405
354 13 405
514 15 405
446 326 405
512 134 405
394 392 405
465 195 405
357 107 405
428 208 405
224 125 405
459 250 405
586 266 405
436 121 405
128 127 405
250 11 405
147 137 405
421 80 405
560 134 405
48 22 405
307 95 405
504 237 405
654 55 405
495 411 405
46 45 405
603 148 405
174 49 405
560 354 405
533 354 405
530 395 405
305 304 405
622 230 405
148 66 405
514 292 405
494 255 405
560 512 405
560 533 405
398 195 405
450 446 405
533 134 405
460 114 405
541 439 405
486 477 405
400 308 405
465 398 405
643 148 405
559 72 405
426 254 405
330 66 405
363 205 405
375 121 405
643 603 405
432 256 405
392 114 405
601 91 405
459 11 405
508 139 405
326 149 405
375 327 405
400 308 406
541 439 406
115 54 406
134 13 406
444 436 406
526 325 406
148 66 406
551 381 406
622 204 406
357 107 406
460 392 406
533 354 406
603 330 406
230 204 406
224 125 406
436 375 406
379 352 406
508 139 406
459 250 406
148 52 406
503 236 406
603 148 406
654 494 406
601 91 406
450 149 406
485 352 406
284 125 406
547 56 406
485 34 406
426 254 406
394 114 406
529 353 406
533 134 406
428 208 406
514 292 406
514 15 406
307 95 406
249 60 406
466 435 406
44 43 406
533 13 406
292 15 406
494 255 406
392 114 406
354 13 406
178 155 406
465 398 406
622 230 406
465 195 406
446 326 406
95 83 406
504 237 406
260 222 406
174 49 406
444 375 406
560 354 406
530 395 406
352 222 406
394 392 406
270 111 406
128 127 406
138 41 406
307 83 406
398 195 406
559 72 406
643 148 406
643 603 406
504 237 407
544 15 407
207 21 407
508 139 407
400 308 407
485 34 407
354 237 407
398 195 407
392 114 407
359 13 407
329 178 407
560 165 407
421 80 407
307 83 407
69 5 407
169 22 407
46 45 407
530 395 407
305 304 407
174 49 407
526 325 407
601 91 407
307 95 407
466 54 407
446 49 407
354 49 407
572 526 407
544 292 407
465 398 407
602 515 407
533 446 407
178 76 407
357 107 407
178 49 407
128 127 407
338 3 407
354 165 407
533 354 407
544 514 407
532 354 407
541 439 407
138 41 407
465 195 407
292 15 407
531 263 407
354 13 407
497 376 407
317 265 407
494 255 407
270 111 407
459 250 407
514 292 407
547 56 407
115 54 407
622 44 407
286 224 407
288 35 407
541 439 408
529 353 408
572 381 408
466 435 408
207 21 408
421 80 408
513 250 408
398 195 408
602 515 408
114 95 408
249 60 408
292 15 408
317 265 408
508 139 408
128 127 408
526 325 408
465 195 408
544 514 408
503 236 408
544 292 408
468 54 408
13 4 408
178 49 408
608 585 408
354 250 408
465 398 408
354 237 408
338 3 408
138 41 408
354 134 408
569 540 408
569 329 408
568 144 408
547 56 408
497 376 408
514 292 408
426 254 408
504 237 408
643 237 408
643 250 408
617 21 408
530 395 408
523 354 408
99 78 408
394 4 408
459 250 408
400 308 408
286 224 408
531 263 408
69 5 408
544 15 408
601 91 408
273 58 408
286 284 408
253 216 408
379 354 408
459 354 408
292 15 409
96 54 409
540 450 409
648 286 409
654 494 409
526 381 409
643 49 409
466 435 409
547 56 409
497 376 409
531 263 409
46 45 409
69 5 409
601 91 409
504 237 409
426 254 409
99 78 409
207 21 409
572 381 409
617 21 409
620 356 409
530 395 409
533 193 409
305 304 409
465 195 409
514 292 409
389 222 409
296 120 409
508 139 409
569 532 409
379 169 409
544 15 409
465 398 409
253 216 409
286 224 409
398 195 409
541 439 409
317 265 409
532 227 409
569 540 409
128 127 409
400 308 409
529 353 409
503 236 409
544 514 409
338 3 409
602 515 409
138 41 409
178 76 409
526 325 409
544 292 409
292 15 410
292 263 410
533 193 410
286 169 410
503 236 410
317 265 410
654 494 410
398 195 410
172 95 410
540 44 410
286 224 410
165 98 410
46 45 410
69 5 410
532 227 410
514 292 410
400 308 410
465 195 410
450 227 410
601 91 410
540 450 410
531 263 410
224 134 410
138 41 410
128 127 410
142 34 410
544 514 410
572 381 410
529 353 410
249 60 410
569 532 410
526 325 410
530 395 410
250 48 410
547 56 410
379 76 410
379 169 410
569 540 410
508 139 410
648 568 410
523 379 410
643 169 410
379 178 410
544 15 410
497 376 410
338 3 410
426 254 410
643 379 410
526 381 410
466 435 410
99 78 410
465 398 410
523 169 410
602 515 410
253 216 410
620 356 410
207 21 410
379 35 410
96 54 410
617 21 410
504 237 410
541 439 410
503 236 411
165 98 411
450 227 411
569 540 411
426 254 411
504 237 411
128 127 411
465 195 411
172 95 411
253 216 411
569 532 411
654 494 411
526 325 411
533 193 411
96 54 411
544 514 411
138 41 411
142 34 411
540 450 411
69 5 411
359 83 411
530 395 411
338 3 411
526 381 411
398 195 411
465 398 411
249 60 411
207 21 411
529 353 411
508 139 411
400 308 411
602 515 411
547 56 411
292 15 411
620 356 411
317 265 411
541 439 411
572 381 411
601 91 411
532 227 411
466 435 411
514 292 411
99 78 411
497 376 411
544 15 411
288 287 411
46 45 411
172 95 412
338 3 412
530 395 412
359 83 412
602 515 412
508 139 412
648 48 412
532 227 412
138 65 412
96 54 412
465 398 412
69 5 412
526 381 412
134 4 412
207 21 412
541 439 412
253 216 412
288 287 412
450 227 412
270 111 412
99 78 412
504 237 412
317 265 412
466 435 412
544 514 412
305 304 412
544 15 412
128 127 412
426 254 412
65 49 412
423 44 412
465 195 412
547 56 412
503 236 412
569 540 412
249 60 412
400 308 412
497 376 412
529 353 412
514 292 412
142 34 412
654 494 412
620 356 412
292 15 412
398 195 412
544 292 412
526 325 412
572 381 412
569 532 412
138 41 412
601 91 412
497 376 413
99 78 413
305 304 413
648 48 413
547 56 413
514 292 413
426 254 413
138 41 413
170 134 413
530 395 413
138 65 413
134 4 413
20 19 413
533 193 413
505 138 413
544 15 413
170 4 413
601 91 413
503 236 413
466 435 413
65 49 413
572 381 413
532 227 413
465 195 413
128 127 413
379 273 413
398 195 413
423 44 413
292 15 413
249 60 413
620 356 413
46 45 413
508 139 413
569 532 413
526 325 413
529 353 413
69 5 413
96 54 413
526 381 413
465 398 413
142 34 413
338 3 413
270 111 413
288 287 413
541 439 413
172 95 413
207 21 413
544 514 413
317 265 413
602 515 413
359 83 413
288 287 414
170 134 414
207 21 414
508 139 414
466 435 414
648 48 414
249 60 414
450 227 414
357 107 414
586 266 414
69 5 414
134 4 414
359 83 414
172 95 414
526 325 414
497 376 414
465 398 414
65 49 414
138 41 414
128 127 414
253 216 414
398 195 414
292 15 414
547 56 414
168 22 414
569 532 414
544 514 414
544 15 414
379 273 414
530 395 414
529 353 414
620 356 414
423 44 414
572 381 414
601 91 414
465 195 414
426 254 414
170 4 414
505 138 414
532 227 414
400 308 414
317 265 414
338 3 414
541 439 414
526 381 414
270 111 414
305 304 414
96 54 414
99 78 414
503 236 414
602 515 414
379 58 414
544 292 415
606 57 415
532 227 415
170 4 415
172 95 415
277 57 415
610 485 415
359 83 415
544 514 415
338 3 415
485 148 415
379 58 415
485 392 415
526 325 415
610 392 415
610 148 415
508 139 415
288 287 415
184 50 415
207 21 415
541 439 415
317 265 415
602 515 415
620 356 415
601 91 415
423 44 415
379 273 415
273 58 415
292 15 415
529 353 415
465 195 415
544 15 415
128 127 415
569 540 415
465 398 415
569 532 415
253 216 415
270 111 415
586 266 415
20 19 415
134 4 415
547 56 415
514 292 415
400 308 415
530 8 415
426 254 415
648 48 415
170 134 415
138 41 415
563 8 415
606 277 415
305 304 415
617 21 415
563 395 415
563 530 415
395 8 415
392 148 415
643 519 415
357 107 415
505 138 415
530 395 415
494 339 416
529 353 416
189 38 416
606 373 416
511 313 416
189 184 416
274 89 416
261 30 416
610 313 416
261 147 416
283 189 416
274 6 416
511 184 416
253 216 416
507 119 416
610 364 416
413 313 416
461 313 416
261 57 416
288 287 416
511 259 416
207 21 416
184 38 416
622 577 416
261 141 416
268 131 416
45 25 416
268 87 416
45 6 416
413 364 416
511 189 416
398 392 416
400 308 416
601 91 416
419 256 416
12 5 416
509 3 416
511 148 416
606 161 416
609 131 416
413 398 416
509 339 416
465 79 416
277 107 416
511 364 416
413 184 416
277 141 416
413 38 416
277 147 416
51 5 416
51 12 416
609 367 416
409 50 416
209 5 416
418 313 416
418 398 416
409 131 416
511 392 416
409 386 416
412 346 416
609 87 416
408 81 416
25 6 416
256 5 416
514 292 416
274 148 416
504 237 416
509 22 416
627 173 416
610 392 416
610 189 416
606 556 416
259 89 416
256 254 416
413 392 416
408 311 416
610 148 416
256 209 416
20 19 416
256 51 416
419 209 416
532 227 416
256 12 416
467 222 416
418 189 416
454 193 416
277 138 416
508 139 416
148 6 416
379 273 416
209 12 416
649 189 416
93 81 416
380 5 416
380 12 416
148 89 416
649 274 416
380 256 416
381 5 416
620 356 416
381 12 416
381 51 416
541 485 416
649 313 416
147 107 416
575 573 416
147 57 416
569 540 416
233 50 416
345 234 416
233 131 416
485 45 416
379 58 416
141 30 416
141 57 416
544 514 416
141 107 416
544 292 416
336 274 416
569 532 416
649 148 416
336 148 416
336 6 416
544 15 416
649 336 416
649 364 416
381 209 416
386 290 416
423 44 416
638 386 416
160 46 416
313 189 416
313 184 416
313 148 416
582 141 416
465 195 416
313 38 416
311 81 416
638 367 416
309 147 416
309 119 416
649 584 416
638 409 416
317 265 416
386 233 416
579 290 416
381 254 416
89 45 416
381 256 416
381 380 416
649 392 416
638 609 416
541 364 416
346 237 416
541 313 416
386 50 416
649 511 416
386 131 416
638 586 416
649 541 416
578 575 416
579 219 416
578 573 416
309 57 416
440 419 416
440 389 416
364 122 416
364 72 416
128 127 416
364 38 416
506 8 416
548 195 416
548 193 416
548 173 416
361 311 416
548 79 416
361 81 416
360 321 416
359 83 416
526 325 416
554 346 416
364 148 416
554 412 416
364 184 416
548 465 416
367 131 416
367 87 416
119 59 416
432 107 416
432 138 416
432 141 416
432 147 416
432 187 416
432 277 416
432 357 416
364 313 416
432 375 416
364 283 416
364 259 416
119 57 416
364 189 416
357 309 416
357 277 416
357 147 416
440 12 416
440 51 416
649 6 416
649 89 416
375 141 416
375 357 416
440 209 416
563 8 416
138 107 416
617 21 416
440 256 416
347 45 416
440 380 416
440 381 416
563 395 416
440 5 416
556 376 416
107 57 416
373 323 416
357 141 416
357 138 416
465 454 416
131 50 416
131 66 416
357 107 416
648 48 416
347 6 416
357 57 416
556 146 416
373 161 416
556 233 416
134 4 416
225 157 416
373 196 416
373 266 416
556 131 416
541 189 416
333 247 416
170 4 416
395 8 416
392 259 416
584 38 416
586 556 416
392 274 416
392 313 416
392 364 416
367 268 416
584 184 416
638 233 416
589 8 416
584 189 416
541 72 416
638 268 416
59 57 416
450 107 416
450 141 416
398 189 416
392 189 416
392 6 416
398 38 416
472 361 416
398 148 416
507 57 416
472 81 416
488 157 416
473 57 416
638 66 416
392 89 416
392 148 416
296 233 416
473 119 416
296 50 416
209 51 416
398 184 416
392 184 416
586 386 416
584 259 416
292 15 416
450 357 416
638 131 416
541 184 416
586 131 416
398 313 416
398 364 416
586 50 416
170 134 416
584 364 416
649 610 416
541 122 416
389 12 416
584 398 416
398 283 416
584 313 416
305 304 416
450 57 416
584 392 416
584 413 416
373 219 417
138 107 417
624 241 417
256 254 417
411 314 417
256 209 417
395 8 417
20 19 417
170 134 417
563 8 417
586 266 417
440 254 417
357 30 417
195 173 417
606 161 417
170 4 417
556 131 417
606 219 417
450 147 417
556 161 417
609 87 417
373 159 417
347 45 417
373 161 417
134 4 417
247 213 417
556 219 417
411 269 417
376 131 417
411 238 417
261 141 417
411 214 417
606 323 417
450 141 417
624 194 417
450 119 417
586 233 417
556 376 417
411 185 417
450 107 417
606 367 417
414 185 417
261 57 417
643 519 417
376 367 417
376 219 417
376 373 417
609 131 417
606 373 417
606 376 417
556 323 417
440 209 417
606 556 417
473 147 417
495 214 417
414 163 417
219 87 417
373 323 417
373 367 417
556 367 417
261 147 417
556 373 417
261 30 417
624 441 417
626 114 417
514 292 417
485 6 417
373 296 417
617 21 417
518 185 417
373 131 417
364 259 417
119 57 417
507 119 417
364 189 417
491 274 417
214 185 417
526 314 417
364 148 417
292 15 417
552 9 417
368 183 417
589 8 417
128 127 417
627 173 417
364 38 417
526 269 417
548 272 417
552 333 417
57 30 417
548 195 417
450 357 417
497 192 417
363 205 417
548 465 417
610 364 417
367 219 417
214 163 417
207 21 417
367 296 417
624 344 417
367 131 417
290 50 417
119 59 417
367 87 417
209 12 417
465 173 417
589 563 417
620 112 417
398 364 417
432 187 417
367 323 417
508 497 417
173 79 417
364 313 417
398 347 417
398 313 417
465 272 417
398 38 417
610 148 417
413 364 417
586 373 417
610 485 417
609 367 417
357 277 417
357 147 417
357 141 417
296 161 417
357 138 417
253 216 417
254 5 417
555 321 417
609 219 417
412 346 417
609 161 417
526 185 417
586 268 417
254 209 417
526 163 417
357 107 417
131 87 417
495 185 417
554 346 417
506 8 417
509 339 417
66 50 417
552 416 417
548 173 417
516 39 417
526 244 417
370 82 417
361 311 417
586 579 417
548 79 417
373 87 417
361 81 417
398 189 417
610 392 417
609 556 417
360 321 417
413 189 417
413 184 417
609 376 417
609 373 417
526 214 417
359 83 417
413 398 417
398 184 417
555 360 417
563 506 417
516 500 417
638 609 417
541 364 417
638 219 417
657 163 417
185 163 417
495 411 417
518 411 417
638 606 417
389 254 417
526 518 417
657 185 417
527 476 417
45 6 417
495 269 417
657 209 417
184 148 417
657 235 417
657 244 417
518 314 417
184 6 417
277 147 417
518 414 417
649 392 417
638 161 417
649 364 417
323 219 417
639 237 417
563 395 417
599 195 417
381 209 417
414 314 417
414 411 417
269 163 417
244 163 417
639 179 417
269 185 417
506 395 417
269 214 417
269 244 417
495 414 417
381 254 417
323 131 417
599 272 417
657 114 417
416 9 417
277 141 417
638 556 417
518 269 417
317 265 417
638 323 417
638 376 417
582 141 417
582 147 417
518 214 417
274 6 417
649 610 417
638 373 417
313 38 417
274 148 417
313 6 417
311 81 417
518 163 417
309 147 417
638 367 417
527 234 417
657 414 417
309 119 417
416 333 417
309 57 417
599 548 417
599 465 417
268 233 417
313 184 417
413 313 417
45 25 417
272 79 417
445 179 417
272 173 417
277 138 417
272 195 417
241 194 417
314 269 417
518 244 417
423 44 417
314 244 417
657 626 417
314 185 417
277 107 417
445 237 417
638 296 417
159 131 417
445 346 417
313 189 417
541 72 417
160 46 417
465 195 417
638 159 417
244 185 417
575 573 417
584 189 417
584 184 417
247 9 417
606 87 417
141 107 417
485 392 417
544 292 417
336 274 417
25 6 417
638 87 417
649 148 417
465 79 417
334 263 417
659 120 417
408 311 417
193 173 417
512 193 417
211 210 417
334 183 417
408 93 417
147 30 417
141 30 417
419 111 417
441 344 417
544 514 417
440 389 417
347 6 417
195 79 417
511 364 417
414 214 417
606 131 417
219 131 417
507 147 417
414 269 417
504 237 417
346 237 417
346 179 417
584 364 417
345 234 417
584 313 417
441 241 417
494 339 417
344 241 417
344 194 417
409 233 417
379 58 417
485 89 417
544 15 417
288 287 417
500 39 417
488 157 417
380 111 417
649 274 417
639 445 417
639 412 417
599 79 417
189 6 417
638 131 417
574 549 417
495 244 417
639 346 417
541 485 417
599 173 417
392 89 417
649 313 417
186 183 417
209 5 417
584 148 417
454 195 417
189 38 417
526 414 417
147 107 417
93 81 417
526 411 417
454 193 417
508 192 417
189 184 417
147 57 417
147 59 417
392 148 417
622 577 417
529 353 417
333 247 417
507 57 417
463 408 418
465 173 418
247 92 418
219 161 418
244 163 418
620 112 418
610 485 418
219 159 418
465 272 418
241 194 418
234 97 418
622 8 418
508 192 418
508 236 418
219 131 418
219 87 418
610 392 418
622 506 418
622 395 418
465 195 418
225 213 418
465 79 418
236 192 418
622 563 418
465 193 418
233 196 418
599 454 418
509 3 418
548 465 418
548 454 418
548 403 418
368 183 418
368 186 418
548 272 418
368 334 418
548 195 418
548 193 418
548 173 418
370 82 418
548 79 418
373 131 418
373 159 418
367 323 418
373 161 418
373 296 418
373 323 418
373 367 418
376 131 418
376 161 418
376 219 418
376 296 418
376 323 418
376 367 418
376 373 418
379 58 418
544 15 418
526 411 418
526 414 418
373 219 418
548 503 418
367 296 418
548 512 418
556 87 418
357 107 418
526 163 418
526 185 418
555 360 418
555 321 418
554 412 418
554 346 418
359 83 418
526 214 418
360 321 418
526 244 418
552 416 418
363 205 418
364 6 418
526 269 418
364 38 418
367 219 418
367 161 418
367 131 418
367 87 418
364 347 418
432 141 418
380 111 418
432 187 418
364 313 418
364 259 418
364 189 418
526 314 418
364 72 418
433 295 418
432 277 418
381 5 418
381 12 418
526 495 418
403 193 418
403 195 418
416 213 418
403 272 418
414 411 418
414 314 418
529 353 418
409 233 418
414 269 418
414 244 418
414 214 418
411 149 418
411 163 418
414 185 418
411 185 418
530 50 418
411 214 418
413 347 418
413 364 418
413 189 418
413 184 418
413 25 418
413 6 418
403 173 418
412 346 418
414 149 418
411 314 418
411 269 418
411 244 418
530 66 418
414 163 418
530 290 418
556 131 418
403 79 418
532 191 418
381 209 418
541 364 418
423 44 418
527 234 418
389 5 418
389 112 418
541 38 418
527 476 418
392 89 418
528 29 418
528 73 418
528 139 418
395 8 418
528 203 418
398 6 418
398 38 418
398 313 418
416 333 418
418 148 418
528 520 418
528 482 418
528 447 418
528 399 418
416 225 418
534 73 418
534 528 418
399 73 418
399 68 418
398 364 418
528 331 418
398 347 418
399 139 418
526 149 418
556 161 418
556 219 418
512 272 418
512 403 418
268 233 418
512 465 418
269 149 418
512 503 418
269 163 418
269 185 418
269 214 418
269 244 418
272 79 418
272 173 418
272 193 418
272 195 418
274 148 418
274 259 418
599 548 418
454 193 418
599 79 418
454 403 418
599 173 418
599 193 418
599 195 418
512 195 418
599 272 418
277 141 418
599 403 418
599 465 418
599 496 418
599 503 418
599 512 418
514 15 418
454 173 418
512 193 418
512 79 418
509 22 418
609 606 418
609 556 418
609 376 418
609 373 418
609 367 418
253 216 418
609 219 418
509 494 418
609 161 418
609 131 418
609 87 418
256 5 418
256 12 418
256 112 418
259 38 418
259 72 418
606 87 418
606 131 418
606 161 418
606 219 418
606 233 418
606 296 418
512 173 418
261 147 418
606 367 418
261 57 418
606 373 418
606 376 418
261 30 418
606 556 418
606 323 418
508 497 418
514 292 418
290 50 418
577 395 418
323 131 418
323 161 418
577 8 418
323 196 418
323 219 418
575 573 418
574 549 418
574 538 418
520 68 418
520 139 418
331 68 418
331 73 418
331 139 418
331 145 418
520 331 418
334 183 418
556 296 418
556 323 418
556 367 418
556 373 418
556 376 418
347 313 418
577 563 418
563 8 418
347 6 418
563 506 418
346 237 418
345 234 418
345 97 418
441 241 418
563 395 418
288 287 418
314 269 418
314 149 418
589 563 418
450 432 418
589 395 418
292 15 418
589 8 418
516 39 418
586 409 418
295 279 418
296 131 418
296 161 418
296 219 418
586 266 418
450 141 418
586 233 418
586 196 418
586 146 418
516 500 418
445 346 418
313 189 418
313 184 418
582 147 418
445 412 418
313 25 418
314 244 418
313 6 418
309 147 418
309 57 418
308 295 418
308 279 418
584 184 418
584 313 418
309 261 418
622 577 418
413 313 418
482 399 418
638 609 418
639 346 418
73 52 418
495 214 418
627 548 418
506 395 418
496 195 418
659 369 418
25 6 418
196 146 418
659 120 418
496 193 418
496 173 418
657 114 418
497 192 418
628 203 418
131 87 418
657 264 418
638 87 418
145 73 418
657 37 418
195 193 418
649 148 418
496 272 418
57 30 418
186 183 418
627 193 418
632 628 418
504 237 418
638 323 418
507 119 418
627 195 418
147 30 418
632 534 418
632 528 418
73 29 418
209 5 418
503 403 418
472 463 418
195 79 418
128 127 418
485 392 418
488 416 418
195 173 418
209 12 418
160 46 418
496 403 418
500 39 418
628 139 418
465 403 418
112 5 418
638 296 418
627 465 418
627 599 418
214 149 418
503 79 418
495 269 418
627 496 418
495 414 418
627 503 418
491 148 418
657 626 418
649 418 418
627 512 418
639 445 418
649 491 418
465 454 418
639 554 418
638 376 418
476 234 418
138 49 418
203 73 418
627 454 418
624 194 418
163 149 418
638 367 418
624 241 418
503 272 418
147 57 418
155 154 418
496 79 418
627 272 418
649 259 418
649 274 418
628 73 418
632 73 418
134 4 418
173 79 418
627 403 418
638 373 418
638 556 418
497 236 418
639 237 418
112 12 418
161 131 418
138 41 418
624 441 418
503 496 418
495 185 418
649 38 418
65 49 418
503 173 418
482 203 418
66 50 418
505 138 418
189 6 418
628 528 418
503 465 418
628 534 418
20 19 418
482 73 418
189 184 418
494 3 418
122 6 418
638 606 418
496 465 418
139 68 418
503 193 418
193 173 418
622 589 418
626 114 418
639 412 418
12 5 418
638 219 418
638 161 418
503 454 418
503 195 418
485 89 418
72 38 418
627 173 418
638 131 418
491 259 418
170 134 418
627 79 418
193 79 418
575 573 419
610 485 419
440 381 419
317 265 419
463 408 419
627 422 419
599 272 419
627 272 419
548 173 419
398 313 419
454 193 419
139 68 419
497 236 419
650 5 419
548 195 419
454 197 419
422 197 419
422 272 419
609 367 419
398 347 419
454 195 419
364 189 419
639 346 419
392 34 419
528 331 419
392 89 419
609 373 419
138 49 419
552 416 419
548 193 419
234 97 419
627 403 419
552 92 419
627 465 419
508 192 419
454 173 419
657 626 419
627 503 419
626 114 419
627 512 419
429 149 419
360 321 419
609 145 419
272 195 419
347 313 419
160 46 419
609 131 419
638 376 419
639 445 419
495 149 419
272 193 419
292 15 419
423 44 419
624 441 419
247 225 419
416 247 419
272 197 419
314 269 419
563 8 419
505 138 419
527 476 419
345 234 419
247 92 419
370 82 419
66 50 419
609 219 419
429 163 419
657 568 419
491 274 419
422 403 419
589 8 419
495 269 419
509 494 419
527 234 419
584 413 419
586 233 419
253 216 419
610 392 419
422 195 419
398 364 419
626 568 419
429 411 419
367 219 419
526 269 419
305 304 419
509 116 419
465 173 419
347 38 419
128 127 419
599 173 419
465 193 419
599 503 419
548 512 419
367 87 419
73 52 419
364 347 419
495 214 419
599 512 419
454 422 419
429 414 419
482 73 419
364 6 419
599 454 419
364 45 419
57 30 419
627 173 419
395 8 419
627 193 419
599 465 419
313 189 419
599 195 419
367 131 419
454 403 419
627 195 419
509 3 419
638 219 419
364 38 419
131 87 419
73 29 419
639 412 419
552 225 419
627 197 419
599 193 419
599 197 419
609 376 419
445 346 419
508 497 419
163 149 419
528 73 419
548 454 419
609 556 419
465 195 419
548 422 419
422 193 419
347 6 419
563 506 419
548 403 419
586 196 419
314 214 419
650 381 419
392 147 419
548 272 419
548 197 419
556 145 419
638 367 419
155 154 419
147 34 419
399 68 419
526 149 419
508 236 419
599 548 419
599 422 419
548 503 419
534 73 419
548 465 419
241 194 419
526 314 419
314 149 419
236 192 419
563 395 419
556 131 419
497 192 419
429 269 419
364 313 419
599 403 419
274 148 419
422 173 419
398 6 419
399 139 419
534 528 419
657 114 419
191 60 419
582 57 419
491 148 419
512 503 419
532 191 419
512 195 419
554 346 419
197 173 419
261 147 419
414 269 419
638 609 419
195 193 419
506 395 419
219 87 419
554 412 419
582 485 419
568 114 419
530 290 419
269 149 419
578 574 419
189 6 419
485 392 419
512 465 419
195 173 419
472 463 419
622 395 419
586 266 419
20 19 419
261 30 419
526 414 419
189 45 419
373 219 419
624 194 419
577 563 419
373 367 419
638 87 419
649 148 419
526 411 419
261 57 419
376 87 419
441 344 419
589 563 419
412 346 419
269 163 419
25 6 419
494 116 419
659 369 419
197 193 419
554 445 419
622 8 419
414 149 419
411 163 419
313 6 419
138 41 419
582 392 419
411 269 419
568 526 419
219 131 419
555 360 419
556 373 419
290 50 419
512 403 419
503 465 419
414 163 419
503 193 419
628 534 419
530 66 419
494 3 419
512 173 419
411 214 419
288 287 419
530 50 419
503 454 419
411 149 419
638 131 419
512 193 419
357 107 419
556 367 419
503 403 419
472 408 419
295 279 419
465 197 419
145 131 419
414 214 419
465 272 419
512 422 419
379 58 419
555 321 419
186 183 419
632 628 419
485 147 419
485 89 419
411 314 419
503 422 419
503 197 419
503 195 419
601 508 419
601 497 419
413 6 419
577 506 419
413 189 419
601 192 419
376 373 419
213 9 419
603 482 419
609 87 419
214 149 419
376 367 419
227 183 419
498 309 419
627 599 419
376 296 419
465 422 419
376 219 419
381 256 419
624 344 419
465 403 419
381 209 419
495 414 419
373 131 419
601 236 419
444 98 419
147 30 419
405 201 419
627 548 419
345 97 419
441 241 419
272 173 419
45 25 419
416 225 419
465 454 419
622 577 419
649 491 419
622 589 419
45 6 419
403 173 419
403 193 419
403 195 419
403 197 419
403 272 419
416 92 419
586 409 419
373 87 419
639 554 419
532 60 419
556 219 419
414 411 419
520 68 419
622 563 419
376 131 419
526 429 419
308 295 419
514 292 419
628 73 419
577 8 419
503 173 419
589 395 419
503 272 419
624 241 419
529 353 419
225 92 419
413 45 419
331 139 419
344 194 419
147 57 419
589 506 419
485 34 419
577 395 419
256 254 419
632 73 419
556 376 419
526 214 419
526 495 419
556 87 419
495 429 419
512 197 419
622 506 419
640 444 419
308 279 419
