540 546 413
546 540 413
540 397 413
546 397 413
64 71 413
294 300 413
297 300 413
539 455 413
13 542 413
165 487 413
464 397 413
542 13 413
397 464 413
309 11 413
456 162 413
248 466 413
236 238 413
11 40 413
81 148 413
356 547 413
547 356 413
186 63 413
245 244 413
203 26 413
516 61 413
29 225 413
66 61 413
479 545 413
170 89 413
209 761 413
202 5 414
29 225 414
69 107 414
476 11 414
151 327 414
487 165 414
81 148 414
455 539 414
95 479 414
61 60 414
61 66 414
60 66 414
5 202 414
5 3 414
11 309 414
300 294 414
202 3 414
165 487 414
309 11 414
539 455 414
3 5 414
3 202 414
294 297 414
236 238 414
89 170 414
21 499 414
11 40 414
499 21 414
542 13 414
260 538 414
107 480 414
440 224 414
397 464 414
239 392 414
297 300 414
356 547 414
309 40 414
484 479 414
464 397 414
301 161 414
300 297 414
441 186 414
13 542 414
24 23 414
161 301 414
93 129 414
3 111 414
48 11 414
48 14 414
48 476 414
11 14 414
11 406 414
11 476 414
111 514 414
59 111 414
59 514 414
14 476 414
5 111 414
111 3 414
111 5 414
514 317 414
93 110 414
344 514 414
514 59 414
365 488 414
514 344 414
514 343 414
344 343 414
343 344 414
466 248 414
484 95 414
484 545 414
294 300 414
95 545 414
545 479 414
224 440 414
248 466 414
476 309 414
495 531 414
170 89 414
542 535 414
66 60 414
60 61 414
95 484 414
95 60 414
489 393 414
489 548 414
489 394 414
309 14 414
484 60 414
66 61 414
11 48 414
545 60 414
545 95 414
393 548 414
393 394 414
393 489 414
14 48 414
548 394 414
548 489 414
535 13 414
548 393 414
60 95 414
394 489 414
394 393 414
394 548 414
61 481 414
479 60 414
479 95 414
60 481 414
297 294 414
423 236 414
423 238 414
476 14 414
118 94 414
481 60 414
481 61 414
36 483 414
480 69 414
480 107 414
344 244 414
344 245 414
25 105 414
244 245 414
220 462 414
531 495 414
479 545 414
479 484 414
186 441 414
545 484 414
297 294 415
60 61 415
350 397 415
294 297 415
244 245 415
397 464 415
60 95 415
245 244 415
490 491 415
549 551 415
165 487 415
170 89 415
89 170 415
12 365 415
12 10 415
61 60 415
61 95 415
61 545 415
479 95 415
60 545 415
69 480 415
394 489 415
548 393 415
3 202 415
3 5 415
24 23 415
202 5 415
202 3 415
95 545 415
95 61 415
365 10 415
5 202 415
5 3 415
14 48 415
14 476 415
545 61 415
186 441 415
151 327 415
48 476 415
297 300 415
13 542 415
300 297 415
300 294 415
542 13 415
12 488 415
69 107 415
495 531 415
488 365 415
488 12 415
397 350 415
327 151 415
393 548 415
365 12 415
95 479 415
95 484 415
95 60 415
95 66 415
118 94 415
481 60 415
481 61 415
481 66 415
479 484 415
479 545 415
60 66 415
180 473 415
412 415 415
487 165 415
484 545 415
545 60 415
545 66 415
48 11 415
356 547 415
61 66 415
550 447 415
11 476 415
476 11 415
10 365 415
447 550 415
539 455 415
36 483 415
67 80 415
81 148 415
548 489 415
393 489 415
272 473 415
272 180 415
476 14 415
473 180 415
551 549 415
11 14 415
489 548 415
365 488 415
21 499 415
10 488 415
499 21 415
281 452 415
464 397 415
220 462 415
14 11 415
66 516 415
236 238 415
93 129 415
547 356 415
11 48 415
516 60 415
10 12 415
21 397 415
499 397 415
60 479 415
476 406 415
344 343 415
548 394 416
548 489 416
394 548 416
394 489 416
66 481 416
489 548 416
272 473 416
165 487 416
344 343 416
343 344 416
3 5 416
3 202 416
5 202 416
548 393 416
481 66 416
202 5 416
67 80 416
255 553 416
244 245 416
151 327 416
281 452 416
245 244 416
327 151 416
5 3 416
464 397 416
12 365 416
12 10 416
547 356 416
14 48 416
14 476 416
14 11 416
365 10 416
61 60 416
473 539 416
48 476 416
48 11 416
89 170 416
69 480 416
344 317 416
317 344 416
476 11 416
542 13 416
397 464 416
484 479 416
352 355 416
352 443 416
10 365 416
10 12 416
479 66 416
317 59 416
394 393 416
365 12 416
355 443 416
393 548 416
551 549 416
202 3 416
297 294 416
161 301 416
272 356 416
272 547 416
48 14 416
110 129 416
552 61 416
64 71 416
81 148 416
170 89 416
356 547 416
412 415 416
553 255 416
61 552 416
60 552 416
48 309 416
11 476 416
11 309 416
11 14 416
80 67 416
241 469 416
441 186 416
476 309 416
476 14 416
309 14 416
309 11 416
93 129 416
432 534 416
294 297 416
479 60 416
489 394 416
13 542 416
60 484 416
118 94 416
69 107 416
236 238 416
110 93 416
107 69 416
484 511 416
479 511 416
66 511 416
97 283 416
283 97 416
469 241 416
309 476 416
184 183 416
260 538 416
60 61 416
344 245 416
300 297 416
281 452 417
283 97 417
66 60 417
5 3 417
294 297 417
294 300 417
297 294 417
297 300 417
48 406 417
48 11 417
48 476 417
25 105 417
300 294 417
406 11 417
406 476 417
11 476 417
3 5 417
476 11 417
60 61 417
105 25 417
97 283 417
343 344 417
542 13 417
61 60 417
241 469 417
93 129 417
551 549 417
469 241 417
244 245 417
548 489 417
151 327 417
272 473 417
183 184 417
245 244 417
11 48 417
60 479 417
495 531 417
531 495 417
489 548 417
489 393 417
118 94 417
548 393 417
48 309 417
48 14 417
309 14 417
344 343 417
480 69 417
447 550 417
145 532 417
553 255 417
356 547 417
69 480 417
69 107 417
255 553 417
480 107 417
432 534 417
110 93 417
21 499 417
107 69 417
476 309 417
13 542 417
60 481 417
550 447 417
10 12 417
382 365 417
125 126 417
14 309 417
64 71 417
393 394 417
393 548 417
14 11 417
309 11 417
29 225 417
394 548 417
463 84 417
11 14 417
481 60 417
481 61 417
5 202 417
165 487 417
71 64 417
260 538 417
394 489 417
394 393 417
309 48 417
397 97 417
397 283 417
3 202 417
202 5 417
327 151 417
300 297 417
548 126 417
14 48 417
14 476 417
126 393 417
126 125 417
126 489 417
183 255 417
97 397 417
547 356 417
393 489 417
531 495 418
67 80 418
297 294 418
297 300 418
151 327 418
264 554 418
420 283 418
344 244 418
327 151 418
283 97 418
283 397 418
294 300 418
294 297 418
125 126 418
272 473 418
107 480 418
5 202 418
5 3 418
554 264 418
300 297 418
551 549 418
352 355 418
309 48 418
309 11 418
309 476 418
48 11 418
48 476 418
244 245 418
60 61 418
60 66 418
61 66 418
11 476 418
202 3 418
202 5 418
148 232 418
97 397 418
97 283 418
331 326 418
165 487 418
397 283 418
476 309 418
245 344 418
534 432 418
29 225 418
3 5 418
3 202 418
66 61 418
10 12 418
80 67 418
13 542 418
225 29 418
512 513 418
241 111 418
539 455 418
61 484 418
63 441 418
513 512 418
394 489 418
432 534 418
484 479 418
14 11 418
240 232 418
489 394 418
111 514 418
111 241 418
111 469 418
514 553 418
356 547 418
241 469 418
60 516 418
60 481 418
300 294 418
546 72 418
469 241 418
516 66 418
516 481 418
66 481 418
220 462 418
481 60 418
260 538 418
281 452 418
94 118 418
344 343 418
232 81 418
60 479 418
93 129 418
61 479 418
476 11 418
495 531 418
479 60 418
11 406 418
11 441 418
406 441 418
516 60 418
441 11 418
441 309 418
118 94 418
11 309 418
11 14 418
546 93 418
309 14 418
343 344 418
14 48 418
14 476 418
397 97 418
81 232 418
81 148 418
481 61 418
232 148 418
476 40 418
393 394 418
511 479 418
23 24 418
397 464 418
40 11 418
24 23 418
61 60 418
479 484 418
394 393 418
394 548 418
393 548 418
393 489 418
25 105 418
64 71 418
548 489 418
548 394 418
464 97 418
464 397 418
107 69 418
480 69 418
489 393 418
11 48 418
547 382 418
386 762 418
69 480 418
48 14 418
11 14 419
11 48 419
3 5 419
479 484 419
5 3 419
14 48 419
14 476 419
48 476 419
48 14 419
241 469 419
394 489 419
394 548 419
394 393 419
300 297 419
125 126 419
476 14 419
476 11 419
489 548 419
489 393 419
239 32 419
548 393 419
548 394 419
14 11 419
67 80 419
534 432 419
393 394 419
393 489 419
512 513 419
512 458 419
69 480 419
513 458 419
489 394 419
458 512 419
458 513 419
97 397 419
393 548 419
93 129 419
168 176 419
513 512 419
220 462 419
550 447 419
480 69 419
291 666 419
64 71 419
479 60 419
344 343 419
183 184 419
327 151 419
71 64 419
432 534 419
548 489 419
60 66 419
80 67 419
111 514 419
344 111 419
539 455 419
260 538 419
21 499 419
447 550 419
300 294 419
479 66 419
240 232 419
60 552 419
151 327 419
294 297 419
294 300 419
46 32 419
29 225 419
297 300 419
484 479 419
441 48 419
225 466 419
232 240 419
356 547 419
549 551 419
481 66 419
479 484 420
151 327 420
356 547 420
327 151 420
546 93 420
3 5 420
432 534 420
248 29 420
5 3 420
534 432 420
48 11 420
48 476 420
11 476 420
512 458 420
29 248 420
476 441 420
67 80 420
281 452 420
326 331 420
264 554 420
455 539 420
551 549 420
462 406 420
248 225 420
441 406 420
244 245 420
516 481 420
29 225 420
452 281 420
480 69 420
464 97 420
412 415 420
93 129 420
406 220 420
406 462 420
24 23 420
291 666 420
241 469 420
548 393 420
481 60 420
393 548 420
69 107 420
220 462 420
462 220 420
239 392 420
60 66 420
548 394 420
548 489 420
21 499 420
458 512 420
394 489 420
539 455 420
225 29 420
225 248 420
512 513 420
513 458 420
5 202 420
300 297 420
458 513 420
447 550 420
202 3 420
202 5 420
297 300 420
260 538 420
3 202 420
64 71 420
80 67 420
481 479 420
236 238 420
513 512 420
447 550 421
3 5 421
24 23 421
67 80 421
297 300 421
394 548 421
394 393 421
80 67 421
300 297 421
548 393 421
29 225 421
69 480 421
225 29 421
393 548 421
495 531 421
516 60 421
241 469 421
21 499 421
264 554 421
151 327 421
202 3 421
202 5 421
499 21 421
469 241 421
327 151 421
33 503 421
48 476 421
48 11 421
550 352 421
5 3 421
476 11 421
344 169 421
93 129 421
455 539 421
93 92 421
240 232 421
129 92 421
129 93 421
232 240 421
283 97 421
11 48 421
92 93 421
225 248 421
3 202 421
55 52 421
48 441 421
5 202 421
97 397 421
248 29 421
248 225 421
64 71 421
415 412 421
432 555 421
432 534 421
555 534 421
71 64 421
344 343 421
97 283 421
291 666 421
168 176 421
176 168 421
297 294 421
489 548 421
220 462 421
352 550 421
356 547 421
81 148 421
52 55 421
417 551 421
443 495 421
236 423 421
14 383 421
5 3 422
548 394 422
495 531 422
81 148 422
548 393 422
417 549 422
241 469 422
469 241 422
432 534 422
394 548 422
394 393 422
534 432 422
97 397 422
3 5 422
3 202 422
55 52 422
531 495 422
5 202 422
297 294 422
202 3 422
202 5 422
393 548 422
480 69 422
14 356 422
14 547 422
356 547 422
151 327 422
183 184 422
260 538 422
551 549 422
550 447 422
356 14 422
547 14 422
556 52 422
225 29 422
297 300 422
21 499 422
69 480 422
283 464 422
283 97 422
464 97 422
48 476 422
48 11 422
300 297 422
29 225 422
476 11 422
184 183 422
11 48 422
11 476 422
327 151 422
300 294 422
11 14 422
294 297 422
67 80 422
235 237 422
14 11 422
235 63 422
237 63 422
14 48 422
14 476 422
294 300 422
309 14 423
394 489 423
394 557 423
394 548 423
489 557 423
489 548 423
67 80 423
29 225 423
184 183 423
14 476 423
557 548 423
3 5 423
469 6 423
151 327 423
5 3 423
327 151 423
297 300 423
81 148 423
97 283 423
551 549 423
495 531 423
291 666 423
300 294 423
356 547 423
474 6 423
294 300 423
63 237 423
6 474 423
540 546 423
48 476 423
546 540 423
55 52 423
3 202 423
52 55 423
5 202 423
300 297 423
294 297 423
241 469 423
376 143 423
469 241 423
11 14 423
51 558 423
25 105 423
202 3 423
202 5 423
240 232 423
14 11 423
558 111 424
412 415 424
241 48 424
527 530 424
3 5 424
540 546 424
464 397 424
48 476 424
248 29 424
48 241 424
167 447 424
239 392 424
241 476 424
29 248 424
546 540 424
14 11 424
300 297 424
11 14 424
241 469 424
67 80 424
539 455 424
297 300 424
297 294 424
300 294 424
474 6 424
81 148 424
111 514 424
148 232 424
6 474 424
294 297 424
29 225 424
353 475 424
225 29 424
441 63 424
464 283 424
283 397 424
183 184 424
183 506 424
184 506 424
244 245 424
236 238 424
465 180 424
26 30 424
443 355 424
5 3 424
291 666 424
25 105 424
225 248 424
3 202 424
105 25 424
5 202 424
55 52 424
281 452 424
551 549 424
248 225 424
52 365 424
202 3 424
30 26 424
365 52 424
551 549 425
327 151 425
93 129 425
151 327 425
202 5 425
240 232 425
26 30 425
5 3 425
6 474 425
30 26 425
184 183 425
474 6 425
331 326 425
80 67 425
29 225 425
29 248 425
3 5 425
225 248 425
241 469 425
81 148 425
67 80 425
406 11 425
469 241 425
148 232 425
283 397 425
530 527 425
225 29 425
248 29 425
24 23 425
294 300 425
397 283 425
527 530 425
255 553 425
553 255 425
81 232 425
232 148 425
300 297 425
464 283 425
464 397 425
3 202 425
232 81 425
5 202 425
356 547 425
527 530 426
5 202 426
29 225 426
300 297 426
240 232 426
551 549 426
202 3 426
202 5 426
3 5 426
248 29 426
248 225 426
397 283 426
348 532 426
283 397 426
26 203 426
255 553 426
452 281 426
553 255 426
241 469 426
469 241 426
148 232 426
297 294 426
549 551 426
3 202 426
11 48 426
14 48 426
5 3 426
236 238 426
283 464 426
5 202 427
5 3 427
202 3 427
3 202 427
352 443 427
14 11 427
14 40 427
11 40 427
162 541 427
283 464 427
553 255 427
202 5 427
530 527 427
248 29 427
248 225 427
3 5 427
29 225 427
225 29 427
297 300 427
255 553 427
397 283 427
397 464 427
29 248 427
236 238 427
63 105 427
241 514 427
225 248 427
294 297 427
294 300 427
514 241 427
48 476 427
297 294 427
283 397 427
300 294 427
25 105 427
348 532 427
356 547 427
241 469 427
67 80 427
291 666 427
26 203 427
26 30 427
203 30 427
85 467 427
467 85 427
29 225 428
23 24 428
232 240 428
25 105 428
3 5 428
85 467 428
297 294 428
3 202 428
467 85 428
5 202 428
294 297 428
547 356 428
24 23 428
240 232 428
5 3 428
202 3 428
202 5 428
464 283 428
469 241 428
327 151 428
30 26 428
541 174 428
241 469 428
81 232 428
81 148 428
232 148 428
105 25 428
283 397 428
469 245 428
553 255 428
245 241 428
245 469 428
255 553 428
29 466 428
281 452 428
365 12 428
151 327 428
11 48 428
11 406 428
11 40 428
236 238 428
48 14 428
48 406 428
48 40 428
406 40 428
11 48 429
469 241 429
255 553 429
85 467 429
553 255 429
25 105 429
5 3 429
24 23 429
236 238 429
238 236 429
3 5 429
12 365 429
365 12 429
48 406 429
48 14 429
542 13 429
300 297 429
327 151 429
241 559 429
241 469 429
559 469 429
559 241 429
281 452 429
13 542 429
240 232 429
438 442 429
29 466 429
466 29 429
240 148 429
26 203 429
26 30 429
203 30 429
245 244 429
23 24 429
151 327 429
148 240 429
10 365 429
10 12 429
148 232 429
294 297 429
365 10 429
244 245 429
547 356 429
297 294 429
541 162 429
406 48 429
12 10 429
232 81 429
150 437 429
466 225 429
81 240 429
81 148 429
81 232 429
29 225 429
437 150 429
272 473 429
6 474 429
297 300 429
464 283 429
474 6 429
11 476 429
283 464 429
476 11 429
42 245 429
5 3 430
148 232 430
464 283 430
3 5 430
553 255 430
150 437 430
297 300 430
81 232 430
12 10 430
12 365 430
10 365 430
442 438 430
365 10 430
225 466 430
466 225 430
255 553 430
300 297 430
300 294 430
297 294 430
397 283 430
466 29 430
438 442 430
294 300 430
225 29 430
547 356 430
29 225 430
365 12 430
232 148 430
294 297 430
225 248 430
162 456 430
348 145 430
283 464 430
248 466 430
248 225 430
6 474 430
464 397 430
11 48 430
148 81 430
48 11 430
3 202 430
202 5 430
356 547 430
348 532 430
23 24 430
29 248 430
245 244 430
248 29 430
244 245 430
151 327 430
29 466 430
21 499 430
412 415 430
437 38 430
38 437 430
225 29 431
365 10 431
29 225 431
232 148 431
455 539 431
10 365 431
245 244 431
148 232 431
244 245 431
26 30 431
202 3 431
225 466 431
412 415 431
539 455 431
294 300 431
162 456 431
148 81 431
300 297 431
29 466 431
238 236 431
232 81 431
415 412 431
466 225 431
466 29 431
24 23 431
13 542 431
241 469 431
297 294 431
3 202 431
23 24 431
283 97 431
97 283 431
407 387 431
387 407 431
6 474 431
244 42 431
245 42 431
42 244 431
469 559 431
248 29 431
81 232 431
297 300 431
542 13 431
29 248 431
248 466 431
300 294 431
466 248 431
294 297 431
42 245 431
151 327 431
327 151 431
3 5 431
202 5 431
5 3 431
97 283 432
412 415 432
244 245 432
236 238 432
553 255 432
245 244 432
242 252 432
240 232 432
240 148 432
85 467 432
151 327 432
241 469 432
294 300 432
232 148 432
327 151 432
255 553 432
464 283 432
26 30 432
29 225 432
29 248 432
3 5 432
542 13 432
225 248 432
5 3 432
5 202 432
30 26 432
407 387 432
248 29 432
240 81 432
13 542 432
3 202 432
560 561 432
561 560 432
387 407 432
232 81 432
202 5 432
202 3 432
29 466 432
81 148 432
81 240 432
225 466 432
148 240 432
148 232 432
283 464 432
474 6 432
48 476 432
205 222 432
326 331 432
248 466 432
248 225 432
297 294 432
466 225 432
466 29 432
225 29 432
297 300 432
455 539 432
300 297 432
466 248 432
38 437 432
404 405 432
437 38 432
81 232 432
294 297 432
527 530 432
530 527 432
298 439 432
467 85 432
6 474 432
13 542 433
242 252 433
412 415 433
437 38 433
225 466 433
466 29 433
48 476 433
244 245 433
423 236 433
423 238 433
236 238 433
255 553 433
245 244 433
474 6 433
151 327 433
240 232 433
240 81 433
29 466 433
29 248 433
232 81 433
466 248 433
6 474 433
85 467 433
3 5 433
25 105 433
5 3 433
527 530 433
553 255 433
97 464 433
97 283 433
407 387 433
240 148 433
464 283 433
29 225 433
283 464 433
232 148 433
560 561 433
3 202 433
225 29 433
225 248 433
272 473 433
387 407 433
5 202 433
38 437 433
530 527 433
148 232 433
413 414 433
203 26 433
202 3 433
202 5 433
561 560 433
298 439 433
248 225 433
542 13 433
415 412 433
205 222 433
439 298 433
59 562 433
26 30 433
26 203 433
562 59 433
30 203 433
294 297 433
248 29 433
232 240 433
81 148 433
81 240 433
148 240 433
294 300 433
297 300 433
327 151 433
81 232 433
300 297 433
248 466 433
466 225 433
151 327 434
560 561 434
3 202 434
412 415 434
530 527 434
202 3 434
202 5 434
48 476 434
561 560 434
3 5 434
232 240 434
476 14 434
5 3 434
5 202 434
85 467 434
240 81 434
240 232 434
240 148 434
542 13 434
26 30 434
26 203 434
297 300 434
81 232 434
81 148 434
407 387 434
300 294 434
232 148 434
30 203 434
148 240 434
327 151 434
466 29 434
466 225 434
203 26 434
6 474 434
29 225 434
225 29 434
539 455 434
455 539 434
29 466 434
29 248 434
242 252 434
294 300 434
294 297 434
225 466 434
225 248 434
300 297 434
466 248 434
232 81 434
248 29 434
248 466 434
81 240 434
148 232 434
255 553 434
474 6 434
506 387 434
13 542 434
553 255 434
236 238 434
244 245 434
272 473 434
202 5 435
202 3 435
5 3 435
29 248 435
255 553 435
527 530 435
26 203 435
3 5 435
85 467 435
530 527 435
48 476 435
232 240 435
244 245 435
561 560 435
3 202 435
412 415 435
5 202 435
26 30 435
474 6 435
236 238 435
240 232 435
466 248 435
466 29 435
466 225 435
248 29 435
248 225 435
29 225 435
225 248 435
242 252 435
542 13 435
294 297 435
553 255 435
506 387 435
81 232 435
81 148 435
30 203 435
232 148 435
387 506 435
13 542 435
46 392 435
551 549 435
549 551 435
151 327 435
59 562 435
203 26 435
203 30 435
353 475 435
294 300 435
475 353 435
441 309 435
300 297 435
30 26 435
560 561 435
60 61 435
562 59 435
5 3 436
353 475 436
203 26 436
203 30 436
29 225 436
29 466 436
29 248 436
232 240 436
26 30 436
225 466 436
225 248 436
85 467 436
3 5 436
466 248 436
466 29 436
30 26 436
5 202 436
160 562 436
248 29 436
248 225 436
13 542 436
240 232 436
551 549 436
6 474 436
202 3 436
202 5 436
26 203 436
309 14 436
309 48 436
255 553 436
563 564 436
225 29 436
294 300 436
294 297 436
539 455 436
467 593 436
467 85 436
209 204 436
59 160 436
14 48 436
14 476 436
300 297 436
48 476 436
527 530 436
564 563 436
542 13 436
204 209 436
553 255 436
151 327 436
248 466 436
466 225 436
236 238 436
60 61 436
327 151 436
3 202 436
561 560 436
560 561 436
407 506 436
42 559 436
549 551 436
242 252 436
506 407 436
272 473 436
48 309 436
476 309 436
565 292 436
455 539 436
423 236 436
387 506 436
160 59 436
244 343 436
244 344 436
244 245 436
343 344 436
343 244 436
343 245 436
344 244 436
344 245 436
185 401 436
61 60 436
61 552 436
60 552 436
566 481 436
245 344 436
245 244 436
423 238 436
412 415 436
412 415 437
60 516 437
60 481 437
3 5 437
3 202 437
564 563 437
553 255 437
60 511 437
516 60 437
516 481 437
516 511 437
244 245 437
209 204 437
527 530 437
5 202 437
5 3 437
40 309 437
481 60 437
481 511 437
232 240 437
26 30 437
297 300 437
202 3 437
202 5 437
13 542 437
423 236 437
423 238 437
255 553 437
344 343 437
343 344 437
236 238 437
260 538 437
48 476 437
560 561 437
240 232 437
238 236 437
549 551 437
29 225 437
225 29 437
245 244 437
25 105 437
59 160 437
281 452 437
563 564 437
477 501 437
67 80 437
29 248 437
242 252 437
264 554 437
561 560 437
240 148 437
524 163 437
248 29 437
248 225 437
14 309 437
232 148 437
204 209 437
151 327 437
148 232 437
327 151 437
26 203 437
542 13 437
455 539 437
30 203 437
30 26 437
203 26 437
29 466 437
294 300 437
539 455 437
501 477 437
203 30 437
272 473 437
225 248 437
85 467 437
21 499 437
478 335 437
48 14 437
335 478 437
344 244 437
344 245 437
343 244 437
343 245 437
484 479 437
476 14 437
244 344 437
300 294 437
245 344 437
415 412 437
479 484 437
239 392 437
294 297 437
163 524 437
387 148 437
484 479 438
97 283 438
97 151 438
97 327 438
160 562 438
160 59 438
3 202 438
3 5 438
432 534 438
283 151 438
283 327 438
202 5 438
202 3 438
255 553 438
5 3 438
562 59 438
26 30 438
561 560 438
151 327 438
48 309 438
48 476 438
479 484 438
309 476 438
481 60 438
549 551 438
29 466 438
29 225 438
327 151 438
412 415 438
455 539 438
466 225 438
59 160 438
225 29 438
547 356 438
344 343 438
343 344 438
13 542 438
490 491 438
484 60 438
5 202 438
60 481 438
21 499 438
491 490 438
232 240 438
81 148 438
356 547 438
60 479 438
469 241 438
167 550 438
479 60 438
550 167 438
242 252 438
48 14 438
240 232 438
297 294 438
297 300 438
25 105 438
294 300 438
14 476 438
542 13 438
241 469 438
539 455 438
300 294 438
67 551 438
67 80 438
499 21 438
551 80 438
26 203 438
397 97 438
397 283 438
397 464 438
394 557 438
97 464 438
97 397 438
415 412 438
283 464 438
283 397 438
294 297 438
557 394 438
107 67 438
107 80 438
464 397 438
10 12 438
300 297 438
67 383 438
67 107 438
383 80 438
80 107 438
14 48 438
335 478 438
412 111 438
566 60 438
566 61 438
553 255 438
478 335 438
415 111 438
415 514 438
60 61 438
111 514 438
59 111 438
59 514 438
59 562 438
241 111 438
61 60 438
551 549 438
111 160 438
111 562 438
160 514 438
514 562 438
111 469 438
514 344 438
514 343 438
481 484 438
481 479 438
240 124 438
69 480 438
232 124 438
476 309 438
60 566 438
93 129 438
93 129 439
479 566 439
355 264 439
355 554 439
356 547 439
14 48 439
14 476 439
3 5 439
48 476 439
129 93 439
29 225 439
539 455 439
151 327 439
5 3 439
59 160 439
264 554 439
566 484 439
566 479 439
557 489 439
557 394 439
13 542 439
335 478 439
412 415 439
489 394 439
478 335 439
3 202 439
484 479 439
484 60 439
344 343 439
455 539 439
490 491 439
479 60 439
236 238 439
236 423 439
5 202 439
202 3 439
202 5 439
394 489 439
232 124 439
21 499 439
12 10 439
466 29 439
561 560 439
255 553 439
238 423 439
242 252 439
297 294 439
297 300 439
48 309 439
294 300 439
397 464 439
476 309 439
60 481 439
550 167 439
160 562 439
160 59 439
309 441 439
562 59 439
441 309 439
225 29 439
97 283 439
59 264 439
479 484 439
13 535 439
498 500 439
167 550 439
260 538 439
309 48 439
309 476 439
264 59 439
264 160 439
294 297 439
481 60 439
554 59 439
554 160 439
553 255 439
300 297 439
163 524 439
238 236 439
394 557 439
26 30 439
14 213 439
241 469 439
10 12 439
489 557 439
124 240 439
124 232 439
240 232 439
129 92 439
65 395 439
542 13 439
60 566 439
29 466 439
225 466 439
81 148 439
469 241 439
560 561 439
230 228 439
228 230 439
80 67 439
59 562 439
464 397 439
163 477 439
67 80 439
562 160 439
516 60 439
499 21 439
469 539 439
566 60 439
476 309 440
60 516 440
13 542 440
21 499 440
516 60 440
490 491 440
490 534 440
3 5 440
10 12 440
491 534 440
242 252 440
344 343 440
551 549 440
264 554 440
5 3 440
394 557 440
394 489 440
557 489 440
230 228 440
562 59 440
489 394 440
59 160 440
412 415 440
3 202 440
297 300 440
553 255 440
567 296 440
236 238 440
5 202 440
397 464 440
80 67 440
202 3 440
48 476 440
160 562 440
469 241 440
300 297 440
561 560 440
255 553 440
60 566 440
25 105 440
464 397 440
491 432 440
491 490 440
241 469 440
542 13 440
93 129 440
67 80 440
343 344 440
297 294 440
260 538 440
12 10 440
294 297 440
432 490 440
547 356 440
490 432 440
97 283 440
107 89 440
160 59 440
93 92 440
89 107 440
48 309 440
129 92 440
309 476 440
127 443 440
127 355 440
356 560 440
443 355 440
107 412 440
415 412 440
550 447 440
29 225 440
447 167 440
447 550 440
240 232 440
202 5 440
225 29 440
534 490 440
560 561 440
560 547 440
561 547 440
309 48 440
283 97 440
167 550 440
21 107 440
29 466 440
232 124 440
60 481 440
89 412 440
481 60 440
252 242 440
550 167 440
561 356 440
560 356 440
232 240 440
81 148 440
356 547 440
167 447 440
415 89 440
499 21 440
432 534 440
432 491 440
534 491 440
568 32 440
476 163 440
240 124 440
542 535 440
535 13 440
412 415 441
225 466 441
490 491 441
551 549 441
38 437 441
491 490 441
491 534 441
81 148 441
167 550 441
167 447 441
5 202 441
489 394 441
255 553 441
550 447 441
466 29 441
466 225 441
202 5 441
490 534 441
59 160 441
534 490 441
29 225 441
242 252 441
415 412 441
296 361 441
394 557 441
38 92 441
297 300 441
542 13 441
542 412 441
437 92 441
437 93 441
437 129 441
236 238 441
236 423 441
32 568 441
92 93 441
92 129 441
557 489 441
553 255 441
238 423 441
97 283 441
93 129 441
13 412 441
13 415 441
21 499 441
479 484 441
344 343 441
499 21 441
524 163 441
563 564 441
163 524 441
447 550 441
294 297 441
294 300 441
464 97 441
464 283 441
464 397 441
97 397 441
479 60 441
283 397 441
283 97 441
160 562 441
397 97 441
564 563 441
361 296 441
60 566 441
168 176 441
562 160 441
60 479 441
60 484 441
125 126 441
93 92 441
69 480 441
566 60 441
397 283 441
129 92 441
160 59 441
437 38 441
561 560 441
535 13 441
535 542 441
13 542 441
562 59 441
12 10 441
297 294 441
447 167 441
335 478 441
550 167 441
5 3 441
560 561 441
3 5 441
241 469 441
225 29 441
432 534 441
213 569 441
569 546 441
300 294 441
335 252 441
252 478 441
67 80 441
478 335 441
300 297 441
30 26 441
213 533 441
202 3 441
533 569 441
10 12 441
481 60 441
3 202 441
47 485 441
60 566 442
26 30 442
213 569 442
202 3 442
202 5 442
518 519 442
397 97 442
397 283 442
3 5 442
3 202 442
255 553 442
97 397 442
97 283 442
542 13 442
5 202 442
5 3 442
566 60 442
566 481 442
242 252 442
432 534 442
551 549 442
283 397 442
225 466 442
60 481 442
60 61 442
67 80 442
534 432 442
550 447 442
466 29 442
160 59 442
481 60 442
481 61 442
80 67 442
296 361 442
59 160 442
60 484 442
447 550 442
61 484 442
29 225 442
563 564 442
437 38 442
160 562 442
562 160 442
30 26 442
294 297 442
564 563 442
38 437 442
283 97 442
283 464 442
553 255 442
163 524 442
225 248 442
560 561 442
478 252 442
478 335 442
97 464 442
464 397 442
464 283 442
236 423 442
21 499 442
252 335 442
252 478 442
392 32 442
294 300 442
93 129 442
397 464 442
550 167 442
499 21 442
335 478 442
432 490 442
248 466 442
490 534 442
300 294 442
167 447 442
485 47 442
534 490 442
423 236 442
447 167 442
47 485 442
356 547 442
255 111 442
490 491 442
553 111 442
553 514 442
29 248 442
248 225 442
61 60 442
167 550 442
225 29 442
344 514 442
160 111 442
160 514 442
514 344 442
252 242 442
297 300 442
111 514 442
514 93 442
111 59 442
111 160 442
111 3 442
111 5 442
59 514 442
514 160 442
3 514 442
514 5 442
344 343 442
236 238 442
491 432 442
491 534 442
491 490 442
343 344 442
85 467 442
432 491 442
60 516 442
534 491 442
